Datetime_UTC,Datetime_MT,Latitude,Longitude,Depth_km,Depth_type,Earthquake_type,M,Mw,MLy,ML,EDGE_Id,Location,Algorithm
2/21/2024 18:31,2/21/2024 11:31,54.3092,-118.4706,4,f,KI,,,1.3,,,27 km SSE of Musreau Lake AB,GENLOC
2/21/2024 17:48,2/21/2024 10:48,54.2936,-117.5591,5,f,SI,,,1.59,,,50 km WSW of Fox Creek AB,GENLOC
2/20/2024 16:41,2/20/2024 9:41,54.2737,-117.7761,12,f,SI,,,1.57,,,62 km ESE of Musreau Lake AB,GENLOC
2/20/2024 15:10,2/20/2024 8:10,54.3069,-118.6392,4,f,KI,,,1.3,,,26 km S of Musreau Lake AB,GENLOC
2/20/2024 7:22,2/20/2024 0:22,54.3167,-118.5155,4,f,KI,,,1.12,,,25 km SSE of Musreau Lake AB,GENLOC
2/20/2024 7:08,2/20/2024 0:08,54.374,-118.5836,4,f,KI,,,1.07,,,18 km S of Musreau Lake AB,GENLOC
2/20/2024 5:24,2/19/2024 22:24,54.3067,-118.5152,4,f,KI,,,2.28,,,27 km SSE of Musreau Lake AB,GENLOC
2/20/2024 2:01,2/19/2024 19:01,54.8232,-118.747,4,f,KI,,,2.19,,,23 km SSE of Grovedale AB,GENLOC
2/19/2024 17:47,2/19/2024 10:47,54.3273,-118.6096,4,f,KI,,,1.11,,,23 km S of Musreau Lake AB,GENLOC
2/19/2024 17:18,2/19/2024 10:18,54.2904,-117.5766,11,f,SI,2.16,,1.89,,425426,51 km WSW of Fox Creek AB,GENLOC
2/19/2024 15:25,2/19/2024 8:25,54.3148,-118.5551,4,f,KI,,,1.6,,,25 km S of Musreau Lake AB,GENLOC
2/19/2024 14:44,2/19/2024 7:44,54.2597,-117.574,4,f,SI,,,1.5,,,52 km WSW of Fox Creek AB,GENLOC
2/19/2024 13:53,2/19/2024 6:53,54.3131,-118.479,4,f,KI,,,1.56,,,27 km SSE of Musreau Lake AB,GENLOC
2/19/2024 13:06,2/19/2024 6:06,54.3174,-118.6595,4,f,KI,,,1.11,,,25 km S of Musreau Lake AB,GENLOC
2/19/2024 10:33,2/19/2024 3:33,54.3103,-118.6524,4,f,KI,,,1.54,,,25 km S of Musreau Lake AB,GENLOC
2/19/2024 10:32,2/19/2024 3:32,54.2971,-118.6454,2,f,KI,,,1.08,,,27 km S of Musreau Lake AB,GENLOC
2/19/2024 10:31,2/19/2024 3:31,54.306,-118.649,4,f,KI,,,1.02,,,26 km S of Musreau Lake AB,GENLOC
2/19/2024 10:30,2/19/2024 3:30,54.3128,-118.6508,4,f,KI,,,1.02,,,25 km S of Musreau Lake AB,GENLOC
2/19/2024 8:48,2/19/2024 1:48,54.3151,-118.6513,5,f,KI,,,1.17,,,25 km S of Musreau Lake AB,GENLOC
2/19/2024 7:04,2/19/2024 0:04,54.3254,-118.5195,6,f,KI,,,1.07,,,24 km SSE of Musreau Lake AB,GENLOC
2/19/2024 2:51,2/18/2024 19:51,54.2928,-117.6118,4,f,SI,,,1.64,,,53 km WSW of Fox Creek AB,GENLOC
2/19/2024 2:43,2/18/2024 19:43,54.2839,-117.6401,4,f,SI,,,1.58,,,55 km WSW of Fox Creek AB,GENLOC
2/19/2024 1:58,2/18/2024 18:58,54.6165,-118.9621,4,f,KI,,,1.16,,,23 km WNW of Musreau Lake AB,GENLOC
2/18/2024 21:02,2/18/2024 14:02,54.2753,-117.6205,4,f,SI,,,1.57,,,54 km WSW of Fox Creek AB,GENLOC
2/18/2024 13:55,2/18/2024 6:55,54.3158,-118.491,4,f,KI,,,1.1,,,26 km SSE of Musreau Lake AB,GENLOC
2/18/2024 10:25,2/18/2024 3:25,54.3184,-118.5116,4,f,KI,,,1.08,,,25 km SSE of Musreau Lake AB,GENLOC
2/17/2024 14:54,2/17/2024 7:54,54.2705,-117.5989,4,f,SI,,,1.75,,,53 km WSW of Fox Creek AB,GENLOC
2/17/2024 13:06,2/17/2024 6:06,54.3258,-118.5548,4,f,KI,,,1.26,,,24 km S of Musreau Lake AB,GENLOC
2/17/2024 13:04,2/17/2024 6:04,54.375,-118.5533,4,f,KI,,,1.23,,,19 km SSE of Musreau Lake AB,GENLOC
2/17/2024 12:36,2/17/2024 5:36,54.7596,-118.7793,4,f,KI,,,1.02,,,26 km  of Musreau Lake AB,GENLOC
2/17/2024 12:33,2/17/2024 5:33,54.7686,-118.7709,4,f,KI,,,1.04,,,26 km  of Musreau Lake AB,GENLOC
2/17/2024 6:51,2/16/2024 23:51,54.7729,-118.736,4,f,KI,,,1.32,,,26 km  of Musreau Lake AB,GENLOC
2/17/2024 5:38,2/16/2024 22:38,54.329,-118.4822,4,f,KI,,,1.35,,,25 km SSE of Musreau Lake AB,GENLOC
2/17/2024 5:23,2/16/2024 22:23,54.3316,-118.4793,4,f,KI,,,1.06,,,25 km SSE of Musreau Lake AB,GENLOC
2/17/2024 2:13,2/16/2024 19:13,54.3072,-118.4742,4,f,KI,,,1.64,,,27 km SSE of Musreau Lake AB,GENLOC
2/16/2024 11:17,2/16/2024 4:17,52.2303,-115.2024,6,f,UA,,,2.79,,,5 km SW of Strachan AB,GENLOC
2/16/2024 9:43,2/16/2024 2:43,54.3244,-118.5647,4,f,KI,,,1,,,24 km S of Musreau Lake AB,GENLOC
2/15/2024 23:13,2/15/2024 16:13,54.3437,-118.5615,4,f,KI,,,1.18,,,22 km S of Musreau Lake AB,GENLOC
2/15/2024 22:56,2/15/2024 15:56,54.3217,-118.5987,4,f,KI,,,1.33,,,24 km S of Musreau Lake AB,GENLOC
2/15/2024 18:55,2/15/2024 11:55,54.3422,-118.6259,6,f,KI,,,1.47,,,22 km S of Musreau Lake AB,GENLOC
2/15/2024 13:40,2/15/2024 6:40,54.3053,-117.5568,4,f,SI,,,1.66,,,50 km W of Fox Creek AB,GENLOC
2/15/2024 11:15,2/15/2024 4:15,54.2943,-118.5649,4,f,KI,,,1.93,,,27 km S of Musreau Lake AB,GENLOC
2/15/2024 3:48,2/14/2024 20:48,54.8265,-118.7889,4,f,KI,,,1.68,,,22 km S of Grovedale AB,GENLOC
2/14/2024 19:04,2/14/2024 12:04,54.3126,-118.4667,4,f,KI,,,1.25,,,27 km SSE of Musreau Lake AB,GENLOC
2/14/2024 14:02,2/14/2024 7:02,54.2862,-117.5545,5,f,SI,2.25,,2.03,,424980,50 km WSW of Fox Creek AB,GENLOC
2/14/2024 7:51,2/14/2024 0:51,54.334,-118.5476,4,f,KI,,,1.17,,,23 km S of Musreau Lake AB,GENLOC
2/14/2024 5:49,2/13/2024 22:49,54.2935,-117.5859,4,f,SI,,,1.63,,,52 km WSW of Fox Creek AB,GENLOC
2/14/2024 2:52,2/13/2024 19:52,54.2962,-117.6217,4,f,SI,,,1.53,,,54 km W of Fox Creek AB,GENLOC
2/14/2024 2:38,2/13/2024 19:38,54.7528,-118.7827,4,f,KI,,,1.18,,,25 km  of Musreau Lake AB,GENLOC
2/14/2024 2:05,2/13/2024 19:05,54.7721,-118.742,5,f,KI,,,1.61,,,26 km  of Musreau Lake AB,GENLOC
2/14/2024 1:03,2/13/2024 18:03,54.3098,-117.6446,4,f,SI,,,1.43,,,55 km W of Fox Creek AB,GENLOC
2/13/2024 17:35,2/13/2024 10:35,54.7617,-118.771,4,f,KI,,,1.12,,,26 km  of Musreau Lake AB,GENLOC
2/13/2024 16:36,2/13/2024 9:36,54.3322,-118.4988,4,f,KI,,,1.23,,,24 km SSE of Musreau Lake AB,GENLOC
2/13/2024 10:04,2/13/2024 3:04,54.2819,-117.625,4,f,SI,,,1.38,,,54 km WSW of Fox Creek AB,GENLOC
2/12/2024 22:23,2/12/2024 15:23,54.7805,-118.7965,4,f,KI,,,1.23,,,27 km S of Grovedale AB,GENLOC
2/12/2024 13:54,2/12/2024 6:54,54.2806,-117.5975,4,f,SI,,,1.44,,,53 km WSW of Fox Creek AB,GENLOC
2/11/2024 23:07,2/11/2024 16:07,54.2499,-117.5542,4,f,SI,,,1.39,,,51 km WSW of Fox Creek AB,GENLOC
2/11/2024 22:22,2/11/2024 15:22,54.3108,-118.4612,4,f,KI,,,1.68,,,27 km SSE of Musreau Lake AB,GENLOC
2/11/2024 17:02,2/11/2024 10:02,54.506,-118.3018,5,f,KI,2.28,,2.18,,424886,20 km ESE of Musreau Lake AB,GENLOC
2/11/2024 15:02,2/11/2024 8:02,54.3251,-118.4263,4,f,KI,,,1.92,,,27 km SSE of Musreau Lake AB,GENLOC
2/11/2024 13:21,2/11/2024 6:21,54.2879,-117.6352,4,f,SI,,,1.63,,,55 km WSW of Fox Creek AB,GENLOC
2/11/2024 6:32,2/10/2024 23:32,54.7363,-118.7208,4,f,KI,,,1.06,,,22 km  of Musreau Lake AB,GENLOC
2/11/2024 4:19,2/10/2024 21:19,54.4219,-117.8313,4,f,SI,,,1.29,,,52 km ESE of Musreau Lake AB,GENLOC
2/11/2024 4:16,2/10/2024 21:16,54.3298,-118.5436,4,f,KI,,,1.56,,,24 km S of Musreau Lake AB,GENLOC
2/10/2024 14:53,2/10/2024 7:53,54.2409,-117.6409,4,f,SI,,,1.9,,,57 km WSW of Fox Creek AB,GENLOC
2/10/2024 8:09,2/10/2024 1:09,54.3513,-117.5901,4,f,SI,,,1.21,,,50 km SSW of Little Smoky AB,GENLOC
2/10/2024 7:11,2/10/2024 0:11,54.2535,-117.5977,4,f,SI,,,1.59,,,54 km WSW of Fox Creek AB,GENLOC
2/10/2024 6:01,2/9/2024 23:01,54.3,-117.5523,4,f,SI,,,1.56,,,49 km WSW of Fox Creek AB,GENLOC
2/10/2024 3:42,2/9/2024 20:42,54.2809,-117.636,4,f,SI,,,1.45,,,55 km WSW of Fox Creek AB,GENLOC
2/10/2024 0:01,2/9/2024 17:01,54.3119,-118.474,4,f,KI,,,1.22,,,27 km SSE of Musreau Lake AB,GENLOC
2/9/2024 5:51,2/8/2024 22:51,54.2832,-117.6264,4,f,SI,,,1.21,,,55 km WSW of Fox Creek AB,GENLOC
2/9/2024 5:07,2/8/2024 22:07,54.3341,-117.5591,4,f,SI,,,1.42,,,49 km W of Fox Creek AB,GENLOC
2/8/2024 6:18,2/7/2024 23:18,54.3184,-118.4301,4,f,KI,,,1,,,27 km SSE of Musreau Lake AB,GENLOC
2/8/2024 5:13,2/7/2024 22:13,54.2889,-117.5421,4,f,SI,,,1.51,,,49 km WSW of Fox Creek AB,GENLOC
2/8/2024 4:30,2/7/2024 21:30,54.285,-117.5934,4,f,SI,,,1.43,,,52 km WSW of Fox Creek AB,GENLOC
2/8/2024 4:22,2/7/2024 21:22,54.7401,-118.8109,4,f,KI,,,1.33,,,25 km  of Musreau Lake AB,GENLOC
2/8/2024 3:28,2/7/2024 20:28,54.2785,-117.5559,4,f,SI,,,1.6,,,50 km WSW of Fox Creek AB,GENLOC
2/8/2024 3:02,2/7/2024 20:02,54.2791,-118.5675,4,f,KI,,,1.46,,,29 km S of Musreau Lake AB,GENLOC
2/8/2024 2:19,2/7/2024 19:19,54.2758,-117.5857,4,f,SI,,,1.44,,,52 km WSW of Fox Creek AB,GENLOC
2/7/2024 22:32,2/7/2024 15:32,54.3233,-118.6183,4,f,KI,,,1.22,,,24 km S of Musreau Lake AB,GENLOC
2/7/2024 17:59,2/7/2024 10:59,54.7459,-118.7943,4,f,KI,,,1.36,,,25 km  of Musreau Lake AB,GENLOC
2/7/2024 10:59,2/7/2024 3:59,54.5285,-118.4535,4,f,KI,,,1.12,,,10 km E of Musreau Lake AB,GENLOC
2/7/2024 10:51,2/7/2024 3:51,54.2723,-117.5685,4,f,SI,,,1.64,,,51 km WSW of Fox Creek AB,GENLOC
2/7/2024 9:09,2/7/2024 2:09,54.3067,-117.6039,4,f,SI,,,1.6,,,52 km W of Fox Creek AB,GENLOC
2/7/2024 8:48,2/7/2024 1:48,54.339,-118.4678,4,f,KI,,,1.65,,,24 km SSE of Musreau Lake AB,GENLOC
2/7/2024 7:47,2/7/2024 0:47,54.3222,-117.5686,4,f,SI,,,1.39,,,50 km W of Fox Creek AB,GENLOC
2/7/2024 6:54,2/6/2024 23:54,54.2581,-117.5787,3,f,SI,,,1.44,,,52 km WSW of Fox Creek AB,GENLOC
2/7/2024 4:56,2/6/2024 21:56,54.325,-118.5261,4,f,KI,,,1.32,,,24 km SSE of Musreau Lake AB,GENLOC
2/7/2024 4:52,2/6/2024 21:52,54.3091,-117.5623,4,f,SI,,,1.5,,,50 km W of Fox Creek AB,GENLOC
2/7/2024 4:09,2/6/2024 21:09,54.7658,-118.715,4,f,KI,,,1.33,,,25 km  of Musreau Lake AB,GENLOC
2/7/2024 4:05,2/6/2024 21:05,54.7636,-118.6946,4,f,KI,,,1.66,,,25 km N of Musreau Lake AB,GENLOC
2/6/2024 21:03,2/6/2024 14:03,54.3222,-118.425,4,f,KI,,,1.64,,,27 km SSE of Musreau Lake AB,GENLOC
2/6/2024 12:49,2/6/2024 5:49,54.2775,-117.4819,3,f,SI,,,1.55,,,46 km WSW of Fox Creek AB,GENLOC
2/6/2024 10:22,2/6/2024 3:22,54.7476,-118.7478,3,f,KI,,,1.16,,,24 km  of Musreau Lake AB,GENLOC
2/6/2024 9:49,2/6/2024 2:49,54.3266,-118.5168,4,f,KI,,,1.09,,,24 km SSE of Musreau Lake AB,GENLOC
2/6/2024 9:42,2/6/2024 2:42,54.7502,-118.7823,5,f,KI,,,1.26,,,25 km  of Musreau Lake AB,GENLOC
2/6/2024 9:08,2/6/2024 2:08,54.7761,-118.7477,4,f,KI,,,1.59,,,27 km  of Musreau Lake AB,GENLOC
2/6/2024 8:04,2/6/2024 1:04,54.3338,-118.5339,6,f,KI,,,1.2,,,23 km SSE of Musreau Lake AB,GENLOC
2/6/2024 6:21,2/5/2024 23:21,54.7646,-118.7606,4,f,KI,,,1.07,,,26 km  of Musreau Lake AB,GENLOC
2/6/2024 6:20,2/5/2024 23:20,54.7624,-118.7646,4,f,KI,,,1.06,,,26 km  of Musreau Lake AB,GENLOC
2/6/2024 5:53,2/5/2024 22:53,54.2702,-117.6037,5,f,KI,2.92,,2.6,,424735,53 km WSW of Fox Creek AB,GENLOC
2/6/2024 4:41,2/5/2024 21:41,54.777,-118.7423,3,f,KI,,,1.68,,,27 km  of Musreau Lake AB,GENLOC
2/6/2024 2:44,2/5/2024 19:44,54.2913,-117.6143,4,f,SI,,,1.35,,,54 km WSW of Fox Creek AB,GENLOC
2/6/2024 2:02,2/5/2024 19:02,54.2884,-117.6252,4,f,SI,,,1.33,,,54 km WSW of Fox Creek AB,GENLOC
2/6/2024 0:58,2/5/2024 17:58,54.2584,-117.5689,6,f,SI,,,1.53,,,52 km WSW of Fox Creek AB,GENLOC
2/5/2024 21:22,2/5/2024 14:22,54.2949,-117.6935,4,f,SI,,,1.34,,,58 km W of Fox Creek AB,GENLOC
2/5/2024 20:42,2/5/2024 13:42,54.2846,-117.6195,4,f,SI,,,1.57,,,54 km WSW of Fox Creek AB,GENLOC
2/5/2024 11:32,2/5/2024 4:32,54.3403,-117.7003,3,f,SI,,,1.24,,,55 km SW of Little Smoky AB,GENLOC
2/5/2024 11:18,2/5/2024 4:18,54.3014,-117.6794,4,f,SI,,,1.8,,,57 km W of Fox Creek AB,GENLOC
2/5/2024 4:47,2/4/2024 21:47,54.2519,-117.5967,4,f,KI,2.01,,2.01,,424666,54 km WSW of Fox Creek AB,GENLOC
2/5/2024 4:46,2/4/2024 21:46,54.3194,-118.5108,4,f,KI,,,1.52,,,25 km SSE of Musreau Lake AB,GENLOC
2/5/2024 4:31,2/4/2024 21:31,54.2663,-117.6032,5,f,SI,,,1.66,,,54 km WSW of Fox Creek AB,GENLOC
2/4/2024 22:51,2/4/2024 15:51,54.2738,-117.6538,4,f,SI,,,1.42,,,56 km WSW of Fox Creek AB,GENLOC
2/4/2024 21:28,2/4/2024 14:28,54.2683,-117.6062,4,f,SI,,,1.65,,,54 km WSW of Fox Creek AB,GENLOC
2/4/2024 16:02,2/4/2024 9:02,54.2524,-117.5749,4,f,SI,,,1.53,,,52 km WSW of Fox Creek AB,GENLOC
2/4/2024 12:25,2/4/2024 5:25,54.2643,-117.6372,4,f,SI,,,1.2,,,56 km WSW of Fox Creek AB,GENLOC
2/4/2024 5:49,2/3/2024 22:49,54.2842,-117.6134,3,f,SI,,,1.43,,,54 km WSW of Fox Creek AB,GENLOC
2/3/2024 23:58,2/3/2024 16:58,54.2604,-117.5802,6,f,SI,,,1.59,,,52 km WSW of Fox Creek AB,GENLOC
2/3/2024 22:58,2/3/2024 15:58,54.2311,-117.6004,4,f,SI,,,1.22,,,55 km WSW of Fox Creek AB,GENLOC
2/3/2024 21:43,2/3/2024 14:43,54.3278,-118.4942,4,f,KI,,,1.01,,,25 km SSE of Musreau Lake AB,GENLOC
2/3/2024 21:20,2/3/2024 14:20,54.3146,-117.6116,4,f,SI,,,1.65,,,53 km W of Fox Creek AB,GENLOC
2/3/2024 17:45,2/3/2024 10:45,54.2585,-117.5252,4,f,SI,,,1.3,,,49 km WSW of Fox Creek AB,GENLOC
2/3/2024 15:36,2/3/2024 8:36,54.7904,-118.7855,4,f,KI,,,1.05,,,26 km S of Grovedale AB,GENLOC
2/3/2024 14:36,2/3/2024 7:36,54.3003,-117.6198,4,f,SI,,,1.66,,,54 km W of Fox Creek AB,GENLOC
2/3/2024 10:27,2/3/2024 3:27,54.2737,-117.5981,4,f,SI,,,1.3,,,53 km WSW of Fox Creek AB,GENLOC
2/3/2024 7:55,2/3/2024 0:55,54.2219,-117.6576,4,f,SI,,,1.3,,,58 km WSW of Fox Creek AB,GENLOC
2/3/2024 7:30,2/3/2024 0:30,54.2526,-117.5956,4,f,SI,,,1.56,,,54 km WSW of Fox Creek AB,GENLOC
2/3/2024 4:27,2/2/2024 21:27,54.2866,-117.6493,4,f,SI,,,1.34,,,56 km WSW of Fox Creek AB,GENLOC
2/3/2024 4:03,2/2/2024 21:03,54.2706,-117.5716,4,f,SI,,,1.4,,,51 km WSW of Fox Creek AB,GENLOC
2/3/2024 3:43,2/2/2024 20:43,54.2512,-117.5622,4,f,SI,,,1.38,,,52 km WSW of Fox Creek AB,GENLOC
2/3/2024 2:27,2/2/2024 19:27,54.2657,-117.3304,4,f,SI,,,1.74,,,37 km WSW of Fox Creek AB,GENLOC
2/3/2024 1:16,2/2/2024 18:16,54.2984,-117.6258,4,f,SI,,,1.81,,,54 km W of Fox Creek AB,GENLOC
2/3/2024 1:07,2/2/2024 18:07,54.2714,-117.6526,4,f,SI,,,1.46,,,56 km WSW of Fox Creek AB,GENLOC
2/3/2024 0:52,2/2/2024 17:52,54.2784,-117.5914,4,f,SI,,,1.38,,,52 km WSW of Fox Creek AB,GENLOC
2/3/2024 0:27,2/2/2024 17:27,54.2756,-117.5998,4,f,SI,,,1.54,,,53 km WSW of Fox Creek AB,GENLOC
2/2/2024 23:30,2/2/2024 16:30,54.28,-117.6298,4,f,SI,,,1.6,,,55 km WSW of Fox Creek AB,GENLOC
2/2/2024 23:18,2/2/2024 16:18,54.2745,-117.5864,4,f,KI,2.08,,2.01,,424634,52 km WSW of Fox Creek AB,GENLOC
2/2/2024 22:05,2/2/2024 15:05,54.1925,-118.5302,4,f,KI,,,1.36,,,31 km NNE of Muskeg River AB,GENLOC
2/2/2024 20:53,2/2/2024 13:53,54.2605,-117.6087,4,f,SI,,,1.95,,,54 km WSW of Fox Creek AB,GENLOC
2/2/2024 19:54,2/2/2024 12:54,54.5085,-118.305,4,f,KI,,,1.31,,,20 km E of Musreau Lake AB,GENLOC
2/2/2024 19:41,2/2/2024 12:41,54.8319,-118.7398,4,f,KI,,,1.54,,,22 km SSE of Grovedale AB,GENLOC
2/2/2024 17:02,2/2/2024 10:02,54.2756,-117.6212,4,f,KI,2.11,,2,,424634,54 km WSW of Fox Creek AB,GENLOC
2/2/2024 15:09,2/2/2024 8:09,54.3144,-118.5613,5,f,KI,,,1.44,,,25 km S of Musreau Lake AB,GENLOC
2/2/2024 14:47,2/2/2024 7:47,54.3479,-118.5335,4,f,KI,,,1.11,,,22 km SSE of Musreau Lake AB,GENLOC
2/2/2024 13:48,2/2/2024 6:48,54.259,-117.6431,5,f,SI,,,1.53,,,56 km WSW of Fox Creek AB,GENLOC
2/2/2024 13:44,2/2/2024 6:44,54.2852,-117.5638,8,f,SI,,,1.87,,,51 km WSW of Fox Creek AB,GENLOC
2/2/2024 13:14,2/2/2024 6:14,54.2497,-117.5973,4,f,SI,,,1.79,,,54 km WSW of Fox Creek AB,GENLOC
2/2/2024 12:45,2/2/2024 5:45,54.0799,-117.8056,4,f,SI,,,1.02,,,59 km ENE of Muskeg River AB,GENLOC
2/2/2024 12:36,2/2/2024 5:36,54.2811,-117.5999,4,f,SI,,,1.56,,,53 km WSW of Fox Creek AB,GENLOC
2/2/2024 11:44,2/2/2024 4:44,54.2771,-117.6182,8,f,SI,,,1.98,,,54 km WSW of Fox Creek AB,GENLOC
2/2/2024 10:58,2/2/2024 3:58,56.0983,-116.652,5,f,KI,,,1.17,,,13 km E of Harmon Valley AB,GENLOC
2/2/2024 8:44,2/2/2024 1:44,54.292,-117.6156,9,f,KI,2.02,,1.88,,424592,54 km WSW of Fox Creek AB,GENLOC
2/2/2024 8:26,2/2/2024 1:26,54.3586,-118.5204,4,f,KI,,,1.2,,,21 km SSE of Musreau Lake AB,GENLOC
2/2/2024 8:01,2/2/2024 1:01,54.2892,-117.2923,4,f,SI,,,1.87,,,34 km WSW of Fox Creek AB,GENLOC
2/2/2024 6:37,2/1/2024 23:37,54.2795,-117.6387,4,f,SI,,,1.78,,,55 km WSW of Fox Creek AB,GENLOC
2/2/2024 3:41,2/1/2024 20:41,54.3696,-118.4253,4,f,KI,,,1.39,,,22 km SSE of Musreau Lake AB,GENLOC
2/2/2024 3:37,2/1/2024 20:37,54.2844,-117.6222,4,f,SI,,,1.89,,,54 km WSW of Fox Creek AB,GENLOC
2/2/2024 3:01,2/1/2024 20:01,54.2836,-117.5979,4,f,SI,,,1.65,,,53 km WSW of Fox Creek AB,GENLOC
2/2/2024 1:45,2/1/2024 18:45,54.2768,-117.6236,4,f,SI,,,1.91,,,55 km WSW of Fox Creek AB,GENLOC
2/2/2024 0:47,2/1/2024 17:47,54.2756,-117.6028,4,f,SI,,,1.63,,,53 km WSW of Fox Creek AB,GENLOC
2/2/2024 0:05,2/1/2024 17:05,54.3231,-118.5115,4,f,KI,,,1.61,,,25 km SSE of Musreau Lake AB,GENLOC
2/1/2024 22:13,2/1/2024 15:13,54.2695,-117.5823,4,f,SI,,,1.9,,,52 km WSW of Fox Creek AB,GENLOC
2/1/2024 19:16,2/1/2024 12:16,54.3224,-117.5776,4,f,SI,,,2.08,,,50 km W of Fox Creek AB,GENLOC
2/1/2024 19:15,2/1/2024 12:15,54.284,-117.6246,4,f,SI,,,1.8,,,54 km WSW of Fox Creek AB,GENLOC
2/1/2024 18:57,2/1/2024 11:57,54.323,-118.484,4,f,KI,,,1.16,,,25 km SSE of Musreau Lake AB,GENLOC
2/1/2024 18:00,2/1/2024 11:00,54.2798,-117.6603,4,f,SI,,,1.91,,,57 km WSW of Fox Creek AB,GENLOC
2/1/2024 15:02,2/1/2024 8:02,54.2857,-117.6314,4,f,SI,,,1.85,,,55 km WSW of Fox Creek AB,GENLOC
2/1/2024 14:31,2/1/2024 7:31,54.2959,-117.5535,4,f,SI,,,1.8,,,50 km WSW of Fox Creek AB,GENLOC
2/1/2024 14:22,2/1/2024 7:22,54.3489,-118.4935,7,f,KI,,,1.6,,,23 km SSE of Musreau Lake AB,GENLOC
2/1/2024 11:48,2/1/2024 4:48,54.2728,-117.5579,4,f,SI,,,2.03,,,51 km WSW of Fox Creek AB,GENLOC
2/1/2024 11:06,2/1/2024 4:06,54.3052,-117.5975,4,f,SI,,,1.76,,,52 km W of Fox Creek AB,GENLOC
2/1/2024 8:35,2/1/2024 1:35,56.2889,-116.5866,0,f,KI,,,1.56,,,23 km S of Simon Lakes AB,GENLOC
2/1/2024 8:30,2/1/2024 1:30,54.2946,-117.5997,4,f,SI,,,2.22,,,53 km WSW of Fox Creek AB,GENLOC
2/1/2024 8:14,2/1/2024 1:14,56.2836,-116.5497,3,f,KI,,,1.69,,,22 km SSW of Cadotte Lake AB,GENLOC
2/1/2024 8:12,2/1/2024 1:12,54.2841,-117.6161,4,f,SI,,,1.86,,,54 km WSW of Fox Creek AB,GENLOC
2/1/2024 8:00,2/1/2024 1:00,54.2908,-117.6567,5,f,SI,,,1.91,,,56 km WSW of Fox Creek AB,GENLOC
2/1/2024 6:43,1/31/2024 23:43,54.2785,-117.6155,4,f,SI,,,1.45,,,54 km WSW of Fox Creek AB,GENLOC
2/1/2024 4:50,1/31/2024 21:50,54.2509,-117.6132,4,f,SI,,,1.95,,,55 km WSW of Fox Creek AB,GENLOC
2/1/2024 3:02,1/31/2024 20:02,54.3065,-117.5948,4,f,SI,,,1.89,,,52 km W of Fox Creek AB,GENLOC
1/31/2024 23:48,1/31/2024 16:48,54.3008,-117.5824,4,f,SI,,,1.85,,,51 km WSW of Fox Creek AB,GENLOC
1/31/2024 19:42,1/31/2024 12:42,54.3,-117.5917,4,f,SI,,,1.93,,,52 km WSW of Fox Creek AB,GENLOC
1/31/2024 11:42,1/31/2024 4:42,54.2963,-117.6062,4,f,KI,3.32,,3.05,,424515,53 km WSW of Fox Creek AB,GENLOC
1/31/2024 8:48,1/31/2024 1:48,54.2829,-117.6065,4,f,SI,,,1.6,,,53 km WSW of Fox Creek AB,GENLOC
1/31/2024 7:31,1/31/2024 0:31,54.3306,-118.5575,4,f,KI,,,1.14,,,23 km S of Musreau Lake AB,GENLOC
1/31/2024 4:52,1/30/2024 21:52,54.3162,-117.5784,4,f,SI,,,1.57,,,51 km W of Fox Creek AB,GENLOC
1/31/2024 4:12,1/30/2024 21:12,54.2522,-117.6493,4,f,SI,,,1.83,,,57 km WSW of Fox Creek AB,GENLOC
1/31/2024 2:18,1/30/2024 19:18,54.2917,-117.6035,4,f,SI,,,1.39,,,53 km WSW of Fox Creek AB,GENLOC
1/30/2024 10:25,1/30/2024 3:25,54.2489,-117.6001,4,f,SI,,,1.61,,,54 km WSW of Fox Creek AB,GENLOC
1/30/2024 7:59,1/30/2024 0:59,54.2833,-117.6247,3,f,KI,3.04,,3.05,,424463,54 km WSW of Fox Creek AB,GENLOC
1/30/2024 6:57,1/29/2024 23:57,54.1832,-117.7162,6,f,SI,,,1.58,,,64 km WSW of Fox Creek AB,GENLOC
1/30/2024 2:50,1/29/2024 19:50,54.2865,-117.6011,5,f,SI,,,1.57,,,53 km WSW of Fox Creek AB,GENLOC
1/29/2024 17:17,1/29/2024 10:17,54.8106,-118.8372,4,f,KI,,,1.45,,,24 km S of Grovedale AB,GENLOC
1/29/2024 16:39,1/29/2024 9:39,54.2733,-117.6021,4,f,KI,2.06,,1.86,,424454,53 km WSW of Fox Creek AB,GENLOC
1/29/2024 16:35,1/29/2024 9:35,54.2752,-117.6301,4,f,KI,3.25,,2.84,,424454,55 km WSW of Fox Creek AB,GENLOC
1/29/2024 16:31,1/29/2024 9:31,54.2597,-117.5831,4,f,SI,,,1.84,,,53 km WSW of Fox Creek AB,GENLOC
1/29/2024 15:00,1/29/2024 8:00,54.2805,-117.6292,4,f,SI,,,1.84,,,55 km WSW of Fox Creek AB,GENLOC
1/29/2024 14:31,1/29/2024 7:31,54.3269,-118.4821,4,f,KI,,,1.55,,,25 km SSE of Musreau Lake AB,GENLOC
1/29/2024 13:44,1/29/2024 6:44,54.2691,-117.6354,4,f,SI,,,1.68,,,55 km WSW of Fox Creek AB,GENLOC
1/29/2024 11:54,1/29/2024 4:54,54.279,-117.6216,4,f,SI,,,1.67,,,54 km WSW of Fox Creek AB,GENLOC
